brand	model	first_year	last_year
FORD	B6000	1986	1986
FORD	B700	1981	1994
FORD	B7000	1981	1987
FORD	B800	1995	1997
FORD	BRONCO	1966	2026
FORD	BRONCO 2 DOOR	2020	2020
FORD	BRONCO 4 DOOR	2020	2020
FORD	BRONCO II	1983	1990
FORD	BRONCO RAPTOR	2022	2022
FORD	BRONCO SPORT	2020	2026
FORD	BULLITT	2018	2018
FORD	C MAX	2007	2014
FORD	C-MAX	2013	2018
FORD	C600	1981	1986
FORD	C700	1981	1986
FORD	C7000	1981	1987
FORD	C800	1981	1990
FORD	C8000	1981	1990
FORD	CAPRI	1977	1977
FORD	CAPRI GT	1969	1969
FORD	CF6000	1981	1990
FORD	CF7000	1981	1996
FORD	CF8000	1981	1997
FORD	CFT8000	1981	1997
FORD	CL9000	1981	1992
FORD	CLT9000	1981	1990
FORD	CONSUL	1950	1950
FORD	CONTOUR	1995	2000
FORD	CORSAIR 2000E	1964	1964
FORD	CORTINA	1962	1976
FORD	COUGAR	1998	1998
FORD	COURIER	1981	1988
FORD	CRESTLINE SKYLINER	1952	1952
FORD	CRESTLINER	1949	1949
FORD	CROWN VICTORIA	1987	2011
FORD	CT800	1981	1983
FORD	CT8000	1981	1990
FORD	DELUXE ROADSTER	1932	1932
FORD	E TOURNEO COURIER	2023	2023
FORD	E-100	1981	1983
FORD	E-150	1981	2014
FORD	E-250	1981	2014
FORD	E-350	1981	2026
FORD	E-450	1995	2026
FORD	E-550	2002	2015
FORD	ECONOVAN	1999	1999
FORD	ECOSPORT	2004	2026
FORD	EDGE	2006	2026
FORD	EDGE ST	2018	2018
FORD	ESCAPE	2000	2026
FORD	ESCORT	1981	2002
FORD	ESCORT 3 DOORS	1980	1995
FORD	ESCORT 4 DOORS	1993	1995
FORD	ESCORT 5 DOORS	1990	1995
FORD	ESCORT CABRIO	1993	1995
FORD	ESCORT CLIPPER	1991	1991
FORD	ESCORT WAGON	1995	1995
FORD	EVEREST	2003	2022
FORD	EXCURSION	2000	2005
FORD	EXPEDITION	1996	2026
FORD	EXPEDITION EL	2017	2017
FORD	EXPEDITION MAX	2007	2026
FORD	EXPLORER	1991	2026
FORD	EXPLORER SPORT	2001	2003
FORD	EXPLORER SPORT TRAC	2000	2010
FORD	F 150	2020	2020
FORD	F 150 LIGHTNING	2022	2022
FORD	F 150 RAPTOR	2021	2021
FORD	F 150 RAPTOR SVT	2009	2009
FORD	F 150 REGULAR CAB	1996	2012
FORD	F 150 SUPER CAB	2001	2012
FORD	F 150 SUPER CREW	2001	2018
FORD	F 150 SVT RAPTOR	2017	2017
FORD	F 150 TREMOR	2020	2020
FORD	F-100	1981	1983
FORD	F-150	1981	2026
FORD	F-150 HERITAGE	2004	2004
FORD	F-250	1981	2026
FORD	F-350	1981	2026
FORD	F-450	1999	2026
FORD	F-550	1999	2026
FORD	F-590	1981	1994
FORD	F-600	1981	2026
FORD	F-650	2000	2026
FORD	F-700	1981	1998
FORD	F-750	2000	2026
FORD	F-800	1981	2002
FORD	F-SUPER DUTY	1981	1997
FORD	F6000	1981	1985
FORD	F7000	1981	1987
FORD	F8000	1981	1987
FORD	FAIRLANE	0	0
FORD	FAIRMONT	1981	1983
FORD	FALCON	0	0
FORD	FESTIVA	1988	1994
FORD	FIESTA	2011	2026
FORD	FIESTA 3 DOORS	1976	2017
FORD	FIESTA 5 DOORS	1989	2017
FORD	FIESTA ACTIVE	2017	2021
FORD	FIESTA SEDAN	2011	2011
FORD	FIESTA ST	2012	2018
FORD	FIESTA ST 3 DOORS	2018	2018
FORD	FIESTA ST200 3 DOORS	2016	2016
FORD	FIGO	2010	2018
FORD	FIVE HUNDRED	2004	2007
FORD	FLEX	2009	2026
FORD	FOCUS	2000	2026
FORD	FOCUS 3 DOORS	1998	2008
FORD	FOCUS 4 DOORS	1999	2011
FORD	FOCUS 5 DOORS	1998	2014
FORD	FOCUS ACTIVE WAGON	2021	2021
FORD	FOCUS C MAX	2003	2003
FORD	FOCUS CC	2006	2008
FORD	FOCUS COUPE	2007	2007
FORD	FOCUS ESTATE	2014	2018
FORD	FOCUS RS	2002	2016
FORD	FOCUS SEDAN	2007	2018
FORD	FOCUS ST	2021	2021
FORD	FOCUS ST 3 DOORS	2004	2004
FORD	FOCUS ST 5 DOORS	2005	2014
FORD	FOCUS ST ESTATE	2012	2012
FORD	FOCUS WAGON	1999	2011
FORD	FREESTAR	2003	2007
FORD	FREESTYLE	2004	2007
FORD	FT800	1981	1990
FORD	FT8000	1981	1987
FORD	FT900	1981	1998
FORD	FUSION	2006	2020
FORD	FUSION ENERGI	2012	2016
FORD	FUSION EUROPEAN	2002	2005
FORD	FUSION HYBRID	2012	2016
FORD	FUSION NORTH AMERICAN	2005	2016
FORD	GALAXY	1995	2019
FORD	GRANADA	1981	1982
FORD	GRAND C MAX	2011	2011
FORD	GT	2004	2022
FORD	GT MKII	2023	2026
FORD	GT350R	2016	2016
FORD	KA	1997	2018
FORD	KA ACTIVE	2018	2018
FORD	KUGA	2008	2024
FORD	L800	1981	1984
FORD	L8000	1981	1997
FORD	L8501	1997	1998
FORD	L8511	1998	1998
FORD	L8513	1990	1998
FORD	L9000	1981	1997
FORD	L9501	1997	1998
FORD	L9511	1998	1998
FORD	L9513	1981	1998
FORD	L9522	1998	1998
FORD	LA8000	1981	1997
FORD	LA9000	1981	1997
FORD	LASER	1981	1987
FORD	LL9000	1981	1997
FORD	LLA9000	1981	1997
FORD	LLS9000	1981	1997
FORD	LN600	1981	1985
FORD	LN700	1981	1986
FORD	LN7000	1981	1997
FORD	LN800	1981	1984
FORD	LN8000	1981	1997
FORD	LN9000	1981	1997
FORD	LNT800	1981	1984
FORD	LNT8000	1981	1997
FORD	LNT9000	1981	1997
FORD	LS8000	1981	1997
FORD	LS9000	1981	1997
FORD	LT800	1981	1984
FORD	LT8000	1981	1997
FORD	LT8501	1981	1998
FORD	LT8511	1998	1998
FORD	LT8513	1981	1998
FORD	LT9000	1981	1997
FORD	LT9501	1981	1998
FORD	LT9511	1998	1998
FORD	LT9513	1981	1998
FORD	LT9522	1981	1998
FORD	LTA9000	1981	1997
FORD	LTD	1981	1986
FORD	LTL9000	1981	1997
FORD	LTLA9000	1981	1997
FORD	LTLS9000	1981	1997
FORD	LTS8000	1981	1997
FORD	LTS9000	1981	1997
FORD	MACH 1	2020	2020
FORD	MAVERICK	2021	2026
FORD	MAVERICK LWB	1993	1996
FORD	MAVERICK SWB	1993	1996
FORD	MODEL A	1903	1903
FORD	MODEL T	1908	1908
FORD	MONDEO	0	0
FORD	MONDEO HATCHBACK	1993	2014
FORD	MONDEO SEDAN	1993	2015
FORD	MONDEO WAGON	1993	2018
FORD	MOTORHOME CHASSIS	1999	2026
FORD	MUSTANG	1964	2026
FORD	MUSTANG CONVERTIBLE	1964	2017
FORD	MUSTANG DARK HORSE	2023	2023
FORD	MUSTANG GT	1996	2023
FORD	MUSTANG GT 350 SHELBY	1965	1965
FORD	MUSTANG GT CONVERTIBLE	2023	2023
FORD	MUSTANG GTD	2023	2026
FORD	MUSTANG MACH E	2020	2020
FORD	MUSTANG MACH E GT	2021	2021
FORD	MUSTANG MACH-E	2021	2026
FORD	MUSTANG SHELBY GT350	2015	2015
FORD	MUSTANG SHELBY GT500	2009	2019
FORD	MUSTANG SHELBY GT500 CONVERTIBLE	2009	2012
FORD	ORION	1990	1990
FORD	P600	1981	1994
FORD	P700	1995	1997
FORD	P800	1995	1997
FORD	PINTO	1971	1971
FORD	PROBE	1988	1997
FORD	PUMA	1998	2019
FORD	PUMA ST	2020	2020
FORD	RANGER	1982	2026
FORD	RANGER DOUBLE CAB	2011	2021
FORD	RANGER RAPTOR	2022	2022
FORD	RANGER RAPTOR US	2023	2023
FORD	RANGER REGULAR CAB	2000	2015
FORD	RANGER SUPER CAB	2000	2015
FORD	RANGER US	2023	2023
FORD	RANGER WILDTRAK	2021	2021
FORD	RANGER WILDTRAK X	2023	2023
FORD	RAPTOR	2018	2018
FORD	RECREATIONAL VEHICLE	1981	1994
FORD	S MAX	2006	2019
FORD	S-MAX	0	0
FORD	SCORPIO	0	0
FORD	SCORPIO SEDAN	1990	1994
FORD	SCORPIO WAGON	1992	1994
FORD	SIERRA	0	0
FORD	SIERRA 3 DOORS	1990	1990
FORD	SIERRA 5 DOORS	1990	1990
FORD	SIERRA SEDAN	1990	1990
FORD	SPORTKA	2003	2003
FORD	STREETKA	2003	2003
FORD	SUPER DUTY LARIAT TREMOR	2021	2021
FORD	TAUNUS	0	0
FORD	TAUNUS 12M	1952	1952
FORD	TAUNUS 12M CABRIO	1952	1952
FORD	TAURUS	1986	2019
FORD	TAURUS SHO	2009	2009
FORD	TAURUS WAGON	1995	1999
FORD	TAURUS X	2007	2009
FORD	TEMPO	1984	1994
FORD	TERRITORY CHINA	2018	2018
FORD	THUNDERBIRD	1955	2005
FORD	TOURNEO CONNECT	2003	2013
FORD	TOURNEO COURIER	0	0
FORD	TOURNEO CUSTOM	2017	2017
FORD	TRANSIT	2015	2026
FORD	TRANSIT CONNECT	2010	2026
FORD	TRANSIT CONNECT WAGON	2018	2018
FORD	TRANSIT CUSTOM	2019	2019
FORD	WILDTRAK	2019	2019
FORD	WINDSTAR	1995	2003
FORD	ZODIAC	1962	1966
FORD	ZX2	1999	2003
FSO	125	1968	1968
FSO	POLONEZ	1978	1978
FSO	POLONEZ ATU	1993	1993
FSO	POLONEZ CARO	1991	1991
FSO	POLONEZ KOMBI	1999	1999
FSO	PRIMA	1988	1988
GEELY	CK	2005	2005
GEELY	COOLRAY	0	0
GEELY	EMGRAND	0	0
GEELY	EMGRAND EC718	2009	2009
GEELY	LC CROSSOVER	2011	2011
GEELY	LC PANDA	2009	2009
GEELY	MK	0	0
GEELY	MK SEDAN	2006	2006
GEELY	MK2 HATCH	2010	2010
GENESIS	G70	2017	2021
GENESIS	G70 SHOOTING BRAKE	2021	2021
GENESIS	G80	2016	2020
GENESIS	G90	2016	2022
GENESIS	GV60	2022	2022
GENESIS	GV70	2020	2020
GENESIS	GV80	2020	2023
GENESIS	GV80 COUPE	2023	2023
GEO	METRO	1989	1997
GEO	PRIZM	1989	1997
GEO	SPECTRUM	1989	1989
GEO	SPRINT	1989	1993
GEO	STORM	1985	1993
GEO	TRACKER	1990	1994
GMC	ACADIA	2007	2026
GMC	ALUMINUM TILT	1981	1988
GMC	BUS CHASSIS	1981	1988
GMC	C/K PICKUP	1981	1986
GMC	C5	1981	2009
GMC	C6	1981	2009
GMC	C7	1981	2009
GMC	CABALLERO	1981	1987
GMC	CANYON	2004	2026
GMC	CANYON CREW CAB	2004	2016
GMC	CANYON DOUBLE CAB	2004	2004
GMC	CANYON REGULAR CAB	2004	2004
GMC	CRUISE ORIGIN AV	2024	2026
GMC	ELECTRIC VEHICLE	1997	2000
GMC	ENVOY	2001	2009
GMC	ENVOY XL	2001	2001
GMC	ENVOY XUV	2003	2003
GMC	FORWARD CONTROL	1981	1990
GMC	GEO TRACKER	1989	1990
GMC	GMT-400	1987	1988
GMC	HEAVY CONVENTIONAL	1981	1988
GMC	HI-CUBE	1981	1994
GMC	HUMMER EV	2021	2021
GMC	HUMMER EV PICKUP	2022	2026
GMC	HUMMER EV SUV	2024	2026
GMC	JIMMY	1987	1991
GMC	JIMMY 3 DOORS	1997	1997
GMC	JIMMY 5 DOORS	1997	1997
GMC	JIMMY UTILITY	1981	2005
GMC	MAGNA VAN	1990	1993
GMC	MOTORHOME CHASSIS	1981	1999
GMC	P TRUCK FORWARD	1981	1999
GMC	R CONVENTIONAL	1987	1991
GMC	RALLY	1981	1996
GMC	S15 PICKUP	1982	1990
GMC	S15 UTILITY	1981	1994
GMC	S6	1989	1991
GMC	SAFARI	1985	2005
GMC	SAVANA	1995	2026
GMC	SAVANA 1500	2013	2013
GMC	SAVANA 2500	2013	2013
GMC	SAVANA 3500	2013	2013
GMC	SIERRA	1989	2026
GMC	SIERRA 1500 CREW CAB	2008	2008
GMC	SIERRA 1500 EXTENDED CAB	2008	2008
GMC	SIERRA 1500 REGULAR CAB	2008	2008
GMC	SIERRA 2500HD	2019	2019
GMC	SIERRA 2500HD CREW CAB	2008	2014
GMC	SIERRA 2500HD EXTENDED CAB	2008	2008
GMC	SIERRA 2500HD REGULAR CAB	2008	2014
GMC	SIERRA 3500HD CREW CAB	2008	2014
GMC	SIERRA 3500HD EXTENDED CAB	2008	2008
GMC	SIERRA 3500HD REGULAR CAB	2008	2014
GMC	SIERRA AT4	2018	2018
GMC	SIERRA AT4X	2022	2022
GMC	SIERRA CREW CAB	2013	2013
GMC	SIERRA DENALI	2018	2022
GMC	SIERRA DOUBLE CAB	2013	2013
GMC	SIERRA EV	2024	2026
GMC	SIERRA EV DENALI EDITION 1	2022	2022
GMC	SIERRA HD	2019	2026
GMC	SIERRA HD AT4X	2023	2023
GMC	SIERRA LIMITED	2019	2026
GMC	SIERRA REGULAR CAB	2013	2013
GMC	SONOMA	1991	2004
GMC	SUBURBAN	1981	2000
GMC	SYCLONE	0	0
GMC	TAERRAIN	2021	2021
GMC	TERRAIN	2009	2026
GMC	TYPHOON	0	0
GMC	V CONVENTIONAL	1987	1991
GMC	VALUE VAN	1981	1993
GMC	VANDURA	1981	1996
GMC	YUKON	1992	2026
GMC	YUKON AT4	2020	2020
GMC	YUKON DENALI	2014	2014
GMC	YUKON XL	1995	2026
GORDON MURRAY AUTOMOTIVE	T33	2022	2022
GORDON MURRAY AUTOMOTIVE	T50	2022	2022
GTA MOTOR	GTA SPANO	2012	2012
HINDUSTAN	AMBASSADOR	1959	1959
HINDUSTAN	PUSHPAKTREKKER	1999	1999
HINDUSTAN	RTVRANGER	1998	1998
HOLDEN	48 215	1948	1948
HOLDEN	ADVENTRA	2003	2003
HOLDEN	APOLLO	0	0
HOLDEN	ASTRA	0	0
HOLDEN	ASTRA 3 DOORS	2003	2003
HOLDEN	ASTRA 5 DOORS	2003	2003
HOLDEN	ASTRA CARAVAN	2003	2003
HOLDEN	ASTRA TWINTOP	2007	2007
HOLDEN	BARINA	2016	2016
HOLDEN	BARINA 3 DOORS	2000	2005
HOLDEN	BARINA 5 DOORS	2000	2011
HOLDEN	BARINA RS	2014	2014
HOLDEN	BARINA SEDAN	2006	2012
HOLDEN	BARINA SPARK	2010	2010
HOLDEN	CALAIS	0	0
HOLDEN	CAPRICE	2010	2010
HOLDEN	CAPRICE SATESMAN	2006	2006
HOLDEN	CAPRICESATESMAN	1999	1999
HOLDEN	CAPRICESTATESMAN	2003	2003
HOLDEN	CAPTIVA	2006	2016
HOLDEN	CAPTIVA MAXX	2006	2006
HOLDEN	COMBO	2002	2002
HOLDEN	COMMODORE	2018	2018
HOLDEN	COMMODORE SEDAN	1997	2016
HOLDEN	COMMODORE WAGON	1997	2003
HOLDEN	CREWMAN	2003	2003
HOLDEN	CRUZE	2002	2008
HOLDEN	DROVER	1985	1985
HOLDEN	DROVER DELUXE	1985	1985
HOLDEN	EJ WAGON	1962	1962
HOLDEN	EPICA	2007	2007
HOLDEN	FE	1956	1956
HOLDEN	FJ	1953	1953
HOLDEN	FRONTERA MX	1997	1997
HOLDEN	GEMINI	0	0
HOLDEN	HJ	1974	1974
HOLDEN	HZ	1977	1977
HOLDEN	JACKAROO	1998	1998
HOLDEN	MALIBU	2013	2013
HOLDEN	MONARO	2001	2001
HOLDEN	RANGER DOUBLE CAB	1996	2003
HOLDEN	RANGER SPACE CAB	2003	2003
HOLDEN	STATESMAN	1999	2006
HOLDEN	TIGRA	2005	2005
HOLDEN	TORANA	0	0
HOLDEN	TRAX	2013	2016
HOLDEN	UTE	2003	2015
HOLDEN	VECTRA LIFTBACK	1995	2002
HOLDEN	VECTRA SEDAN	1995	2002
HOLDEN	ZAFIRA	1999	1999
HONDA	1300 COUPE	1969	1969
HONDA	1300 SEDAN	1969	1969
HONDA	ACCORD	1981	2026
HONDA	ACCORD 3 DOORS	1977	1981
HONDA	ACCORD 4 DOORS	1981	2006
HONDA	ACCORD 5 DOORS	1999	2001
HONDA	ACCORD AERODECK	1993	1993
HONDA	ACCORD COUPE	1994	2015
HONDA	ACCORD COUPE US	2003	2008
HONDA	ACCORD CROSSTOUR	2009	2011
HONDA	ACCORD SEDAN US	1997	2008
HONDA	ACCORD TOURER	2003	2011
HONDA	ACCORD TYPE R	1998	1998
HONDA	ACTY	0	0
HONDA	AIRWAVE	2005	2005
HONDA	AVANCIER	1999	1999
HONDA	BEAT	1991	1991
HONDA	CITY	0	0
HONDA	CIVIC	1981	2026
HONDA	CIVIC 3 DOORS	1972	2003
HONDA	CIVIC 5 DOORS	1995	2016
HONDA	CIVIC AERO DECK	1998	1998
HONDA	CIVIC COUPE	1994	2018
HONDA	CIVIC COUPE SI	2006	2012
HONDA	CIVIC CRX	1988	1988
HONDA	CIVIC EHEV EU	2022	2022
HONDA	CIVIC HATCHBACK	2019	2021
HONDA	CIVIC SEDAN	1987	2021
HONDA	CIVIC SEDAN HATURAL GAS	2012	2012
HONDA	CIVIC SEDAN HF	2012	2012
HONDA	CIVIC SEDAN SI	2012	2012
HONDA	CIVIC SEDAN SI US	2007	2008
HONDA	CIVIC SEDAN US	2005	2008
HONDA	CIVIC SHUTTLE	1987	1987
HONDA	CIVIC SI	1990	2026
HONDA	CIVIC SI COUPE	2015	2015
HONDA	CIVIC SI SEDAN US	2024	2024
HONDA	CIVIC TOURER	2013	2013
HONDA	CIVIC TYPE R	2001	2026
HONDA	CIVIC TYPE R MUGEN	2009	2009
HONDA	CIVIC TYPE S	2005	2008
HONDA	CLARITY	2017	2021
HONDA	CONCERTO	0	0
HONDA	CONCERTO HATCHBACK	1990	1990
HONDA	CR V	1996	2022
HONDA	CR V EU	2023	2023
HONDA	CR Z	2010	2010
HONDA	CR-V	1997	2026
HONDA	CR-Z	2011	2016
HONDA	CROSSTOUR	2012	2015
HONDA	CRX	0	0
HONDA	CRX DEL SOL	1992	1992
HONDA	DEL SOL	1994	1997
HONDA	E	2020	2020
HONDA	E:NY1	0	0
HONDA	ELEMENT	2003	2011
HONDA	ENY1	2023	2023
HONDA	EV PLUS	1997	1999
HONDA	FCX CLARITY	2004	2014
HONDA	FIT	2007	2020
HONDA	FIT EV	2012	2012
HONDA	FR V EDIX	2004	2007
HONDA	FR-V	0	0
HONDA	HONDA CR V	2011	2011
HONDA	HR V	2018	2022
HONDA	HR V 3 DOORS	1999	2001
HONDA	HR V 5 DOORS	1999	2001
HONDA	HR V 5DR	2015	2015
HONDA	HR-V	2016	2026
HONDA	INSIGHT	1999	2022
HONDA	INTEGRA	0	0
HONDA	JAZZ	0	0
HONDA	JAZZ FIT	2008	2020
HONDA	JAZZCITY	1983	1983
HONDA	JAZZFIT	2002	2004
HONDA	L700	1965	1965
HONDA	LEGEND	2009	2014
HONDA	LEGEND COUPE	1988	1991
HONDA	LEGEND SEDAN	1987	2006
HONDA	LOGO	0	0
HONDA	LOGOFIT	1996	1996
HONDA	MDX	2003	2003
HONDA	MOBILIO	2001	2004
HONDA	N360	1967	1967
HONDA	N600	1969	1969
HONDA	NSX	1991	2016
HONDA	ODYSSEY	1995	2026
HONDA	PASSPORT	1994	2026
HONDA	PILOT	2003	2026
HONDA	PRELUDE	1979	2001
HONDA	PROLOGUE	2023	2026
HONDA	QUINTET	0	0
HONDA	RIDGELINE	2005	2026
HONDA	S2000	1999	2009
HONDA	S500	1963	1963
HONDA	S600	1964	1964
HONDA	S660	2015	2015
HONDA	S800	1966	1966
HONDA	S800C	1966	1966
HONDA	SEDAN	2016	2016
HONDA	SHUTTLE	1995	1998
HONDA	STREAM	2000	2006
HONDA	THAT S	2002	2002
HONDA	TODAY	0	0
HONDA	VIGOR	0	0
HONDA	ZR V	2023	2023
HONDA	ZR-V	0	0
HUMMER	H1	1991	2006
HUMMER	H1 2 DOOR HARDTOP	1992	1992
HUMMER	H1 4 DOOR HARDTOP	1992	1992
HUMMER	H1 4 DOOR OPENTOP	1992	1992
HUMMER	H1 4 DOOR WAGON	1992	1992
HUMMER	H2	2002	2011
HUMMER	H2 SUT	2004	2004
HUMMER	H3	2005	2011
HUMMER	H3 ALPHA	2007	2007
HUMMER	H3T	2009	2009
HYUNDAI	ACCENT	1995	2026
HYUNDAI	ACCENT 3 DOORS	1999	2006
HYUNDAI	ACCENT 4 DOORS	1999	2011
HYUNDAI	ACCENT 5 DOORS	1999	2011
HYUNDAI	ATOS	2003	2005
HYUNDAI	ATOS MULTI	1998	1998
HYUNDAI	ATOS SPIRIT	1999	1999
HYUNDAI	AZERA	2006	2018
HYUNDAI	BAYON	2021	2021
HYUNDAI	COUPE	0	0
HYUNDAI	COUPE TIBURON	1996	2007
HYUNDAI	ELANTRA	1992	2026
HYUNDAI	ELANTRA 4 DOORS	2000	2007
HYUNDAI	ELANTRA 5 DOORS	2000	2003
HYUNDAI	ELANTRA COUPE	2012	2012
HYUNDAI	ELANTRA GT	2012	2020
HYUNDAI	ELANTRA N	2022	2026
HYUNDAI	ELANTRA N LINE	2020	2020
HYUNDAI	ELANTRA TOURING	2010	2011
HYUNDAI	ENTOURAGE	2006	2014
HYUNDAI	EQUUS	2010	2016
HYUNDAI	EXCEL	1986	1994
HYUNDAI	EXCEL 3 DOORS	1994	1998
HYUNDAI	EXCEL 4 DOORS	1989	1998
HYUNDAI	EXCEL 5 DOORS	1994	1998
HYUNDAI	GALLOPER	0	0
HYUNDAI	GENESIS	2008	2016
HYUNDAI	GENESIS COUPE	2008	2016
HYUNDAI	GETZ	0	0
HYUNDAI	GETZ 3 DOORS	2002	2005
HYUNDAI	GETZ 5 DOORS	2002	2005
HYUNDAI	GRAND I10	2013	2013
HYUNDAI	GRANDEUR	2005	2005
HYUNDAI	I10	2008	2019
HYUNDAI	I20	2009	2023
HYUNDAI	I20 5 DOORS	2018	2018
HYUNDAI	I20 ACTIVE	2015	2018
HYUNDAI	I20 COUPE	2015	2015
HYUNDAI	I20 N	2020	2020
HYUNDAI	I30	2007	2020
HYUNDAI	I30 COUPE	2012	2012
HYUNDAI	I30 ESTATE	2008	2020
HYUNDAI	I30 FASTBACK	2017	2019
HYUNDAI	I30 N	2017	2020
HYUNDAI	I30 TOURER	2017	2017
HYUNDAI	I30 WAGON	2012	2012
HYUNDAI	I40	0	0
HYUNDAI	I40 SALOON	2011	2011
HYUNDAI	I40 TOURER	2012	2012
HYUNDAI	I40 WAGON	2018	2018
HYUNDAI	I800 H 1	2008	2008
HYUNDAI	IONIQ	2016	2022
HYUNDAI	IONIQ 5	2021	2026
HYUNDAI	IONIQ 5 N	2023	2026
HYUNDAI	IONIQ 6	2022	2026
HYUNDAI	IX20	2010	2015
HYUNDAI	IX35 TUCSON	2009	2013
HYUNDAI	IX55 VERACRUZ	2009	2009
HYUNDAI	KONA	2017	2026
HYUNDAI	KONA ELECTRIC	2020	2026
HYUNDAI	KONA ELECTRIC US	2023	2023
HYUNDAI	KONA N	2022	2026
HYUNDAI	KONA US	2023	2023
HYUNDAI	LANTRA	1991	1998
HYUNDAI	LANTRA WAGON	1995	1999
HYUNDAI	MATRIX	2001	2001
HYUNDAI	MISTRA	2014	2014
HYUNDAI	NEXO	2018	2026
HYUNDAI	PALISADE	2020	2026
HYUNDAI	PALISDE	2019	2019
HYUNDAI	PONY	1986	1989
HYUNDAI	PONY 3 DOORS	1989	1989
HYUNDAI	PONY 5 DOORS	1989	1989
HYUNDAI	SANTA CRUZ	2021	2026
HYUNDAI	SANTA FE	2000	2026
HYUNDAI	SANTA FE SPORT	2016	2018
HYUNDAI	SANTA FE US	2018	2018
HYUNDAI	SANTA FE XL	2019	2026
HYUNDAI	SANTAMO	0	0
HYUNDAI	SATELLITE	1997	1997
HYUNDAI	SCOUPE	1990	1995
HYUNDAI	SONATA	1989	2026
HYUNDAI	SONATA HYBRID	2010	2017
HYUNDAI	SONATA I45	2009	2009
HYUNDAI	STAREX	0	0
HYUNDAI	STELLAR	1986	1989
HYUNDAI	TERRACAN	2001	2004
HYUNDAI	TIBURON	1997	2008
HYUNDAI	TRAJET	2000	2004
HYUNDAI	TUCSON	2004	2026
HYUNDAI	TUCSON US	2021	2023
HYUNDAI	VELOSTER	2011	2021
HYUNDAI	VELOSTER N	2018	2022
HYUNDAI	VENUE	2019	2026
HYUNDAI	VERACRUZ	2007	2013
HYUNDAI	XCIENT	2023	2026
HYUNDAI	XG	1999	2003
HYUNDAI	XG300	2001	2001
HYUNDAI	XG350	2002	2005
INEOS	GRENADIER	2022	2022
INFINITI	EX	2007	2013
INFINITI	EX35	2008	2013
INFINITI	FX	2002	2008
INFINITI	FX35	2003	2012
INFINITI	FX37	2013	2013
INFINITI	FX45	2003	2008
INFINITI	FX50	2009	2013
INFINITI	G	0	0
INFINITI	G SEDAN	2013	2013
INFINITI	G20	1991	2002
INFINITI	G25	2011	2012
INFINITI	G35	2003	2009
INFINITI	G35 COUPE	2002	2002
INFINITI	G35 SEDAN	2001	2006
INFINITI	G37	2008	2013
INFINITI	G37 CONVERTIBLE	2009	2009
INFINITI	G37 COUPE	2008	2008
INFINITI	G37 SEDAN	2008	2008
INFINITI	I30	1995	2001
INFINITI	I30I35	1999	1999
INFINITI	I35	2002	2004
INFINITI	IPL G CONVERTIBLE	2012	2012
INFINITI	IPL G COUPE	2011	2011
INFINITI	J30	1993	1997
INFINITI	JX	2012	2012
INFINITI	JX35	2013	2013
INFINITI	M	0	0
INFINITI	M SEDAN	2010	2010
INFINITI	M30	1990	1992
INFINITI	M30 CONVERTIBLE	1990	1990
INFINITI	M30 COUPE	1990	1990
INFINITI	M35	2006	2010
INFINITI	M35 M45	2005	2005
INFINITI	M35H	2012	2013
INFINITI	M37	2011	2013
INFINITI	M45	2003	2010
INFINITI	M56	2011	2013
INFINITI	Q30	2015	2015
INFINITI	Q40	2014	2016
INFINITI	Q45	1989	2007
INFINITI	Q50	2013	2026
INFINITI	Q60	2013	2022
INFINITI	Q60 CONVERTIBLE	2013	2013
INFINITI	Q60 CONVERTIBLE IPL	2013	2013
INFINITI	Q60 IPL	2013	2013
INFINITI	Q70	2013	2022
INFINITI	Q70L	2015	2022
INFINITI	QX	2010	2010
INFINITI	QX30	2017	2019
INFINITI	QX4	1997	2003
INFINITI	QX50	2013	2026
INFINITI	QX55	2021	2026
INFINITI	QX56	2003	2013
INFINITI	QX60	2013	2026
INFINITI	QX70	2013	2018
INFINITI	QX80	2014	2026
ISUZU	117 COUPE	1968	1968
ISUZU	AMIGO	1989	1994
ISUZU	AMIGO 3 DOORS	1997	1997
ISUZU	AMIGO CABRIO	1997	1997
ISUZU	ASCENDER	2001	2008
ISUZU	ASKA	0	0
ISUZU	AXIOM	2001	2004
ISUZU	D MAX	2015	2015
ISUZU	D MAX ARCTIC TRUCKS AT35	2016	2016
ISUZU	D MAX CREW CAB	2012	2012
ISUZU	D-MAX	0	0
ISUZU	F6	1997	2002
ISUZU	F7	1997	2002
ISUZU	FRR	1995	2004
ISUZU	FSR	1989	1996
ISUZU	FTR/FVR	1996	1996
ISUZU	FTR/FVR/EVR	1989	1995
ISUZU	GEMINI	0	0
ISUZU	H-SERIES	2005	2008
ISUZU	HOMBRE	1996	2000
ISUZU	HOMBRE CREWCAB	1995	1995
ISUZU	I SERIES CREW CAB	2005	2005
ISUZU	I SERIES DOUBLE CAB	2005	2005
ISUZU	I-280	2006	2006
ISUZU	I-290	2007	2008
ISUZU	I-350	2006	2006
ISUZU	I-370	2007	2008
ISUZU	I-MARK	1981	1989
ISUZU	IMPULSE	1981	1992
ISUZU	MU 7	2004	2004
ISUZU	NPR	1987	2024
ISUZU	NPR/NPR-HD	2000	2026
ISUZU	NQR	1999	2026
ISUZU	NQR/NRR	2005	2015
ISUZU	NRR	1989	2026
ISUZU	OASIS	1996	1999
